Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
CIV,1965,Cote d'Ivoire,41.2,2520,4492892,Sub-Saharan Africa
CIV,1966,Cote d'Ivoire,41.8,2595,4671204,Sub-Saharan Africa
CIV,1967,Cote d'Ivoire,42.4,2509,4856686,Sub-Saharan Africa
CIV,1968,Cote d'Ivoire,43,2758,5050117,Sub-Saharan Africa
CIV,1969,Cote d'Ivoire,43.6,2737,5255150,Sub-Saharan Africa
CIV,1970,Cote d'Ivoire,44.3,2882,5477085,Sub-Saharan Africa
CIV,1971,Cote d'Ivoire,45,2874,5718872,Sub-Saharan Africa
CIV,1972,Cote d'Ivoire,45.7,2887,5979988,Sub-Saharan Africa
CIV,1973,Cote d'Ivoire,46.6,2974,6257381,Sub-Saharan Africa
CIV,1974,Cote d'Ivoire,47.5,2931,6548928,Sub-Saharan Africa
CIV,1975,Cote d'Ivoire,48.3,2812,6853986,Sub-Saharan Africa
CIV,1976,Cote d'Ivoire,49.3,3017,7142694,Sub-Saharan Africa
CIV,1977,Cote d'Ivoire,50.2,3033,7415901,Sub-Saharan Africa
CIV,1978,Cote d'Ivoire,50.9,3202,7700819,Sub-Saharan Africa
CIV,1979,Cote d'Ivoire,51.7,3139,7996373,Sub-Saharan Africa
CIV,1980,Cote d'Ivoire,52.3,3253,8303818,Sub-Saharan Africa
CIV,1981,Cote d'Ivoire,52.7,3242,8621617,Sub-Saharan Africa
CIV,1982,Cote d'Ivoire,52.9,3131,8948124,Sub-Saharan Africa
CIV,1983,Cote d'Ivoire,53.2,2901,9282053,Sub-Saharan Africa
CIV,1984,Cote d'Ivoire,53,2703,9621410,Sub-Saharan Africa
CIV,1985,Cote d'Ivoire,53.2,2735,9964075,Sub-Saharan Africa
CIV,1986,Cote d'Ivoire,53.2,2718,10309440,Sub-Saharan Africa
CIV,1987,Cote d'Ivoire,53.2,2579,10663504,Sub-Saharan Africa
CIV,1988,Cote d'Ivoire,53,2444,11043200,Sub-Saharan Africa
CIV,1989,Cote d'Ivoire,52.9,2343,11462955,Sub-Saharan Africa
CIV,1990,Cote d'Ivoire,52.6,2083,11910540,Sub-Saharan Africa
CIV,1991,Cote d'Ivoire,52.3,2036.2988,12369273,Sub-Saharan Africa
CIV,1992,Cote d'Ivoire,52.1,2011.5695,12838315,Sub-Saharan Africa
CIV,1993,Cote d'Ivoire,51.9,1983.2336,13316449,Sub-Saharan Africa
CIV,1994,Cote d'Ivoire,51.7,1951.5408,13802283,Sub-Saharan Africa
CIV,1995,Cote d'Ivoire,51.6,2035.1682,14299727,Sub-Saharan Africa
CIV,1996,Cote d'Ivoire,51.5,2179.0356,14810945,Sub-Saharan Africa
CIV,1997,Cote d'Ivoire,51.4,2288.8086,15335461,Sub-Saharan Africa
CIV,1998,Cote d'Ivoire,51.1,2393.499,15858988,Sub-Saharan Africa
CIV,1999,Cote d'Ivoire,51,2417.4575,16345895,Sub-Saharan Africa
CIV,2000,Cote d'Ivoire,50.8,2352.8562,16799664,Sub-Saharan Africa
CIV,2001,Cote d'Ivoire,50.8,2342.8274,17245470,Sub-Saharan Africa
CIV,2002,Cote d'Ivoire,50.9,2298.4565,17683904,Sub-Saharan Africa
CIV,2003,Cote d'Ivoire,51,2263.0925,18116450,Sub-Saharan Africa
CIV,2004,Cote d'Ivoire,51.4,2280.788,18544900,Sub-Saharan Africa
CIV,2005,Cote d'Ivoire,51.8,2312.8425,18970216,Sub-Saharan Africa
CIV,2006,Cote d'Ivoire,52.4,2343.927,19394062,Sub-Saharan Africa
CIV,2007,Cote d'Ivoire,53,2380.1155,19817700,Sub-Saharan Africa
CIV,2008,Cote d'Ivoire,53.7,2435.2705,20244452,Sub-Saharan Africa
CIV,2009,Cote d'Ivoire,54.4,2508.822,20677762,Sub-Saharan Africa
CIV,2010,Cote d'Ivoire,55,2555.0164,21120040,Sub-Saharan Africa
CIV,2011,Cote d'Ivoire,55.5,2444,21562916,Sub-Saharan Africa
CIV,2012,Cote d'Ivoire,56.2,2636,22010708,Sub-Saharan Africa
CIV,2013,Cote d'Ivoire,56.7,2823,22469272,Sub-Saharan Africa
CIV,2014,Cote d'Ivoire,57.2,3011,22995554,Sub-Saharan Africa
CIV,2015,Cote d'Ivoire,57.8,3218,23596738,Sub-Saharan Africa
CIV,2016,Cote d'Ivoire,58.1,3395,24213620,Sub-Saharan Africa
CIV,2017,Cote d'Ivoire,58.5,3558.8381,24848024,Sub-Saharan Africa
CIV,2018,Cote d'Ivoire,58.8,3713.6436,25493990,Sub-Saharan Africa
HRV,1952,Croatia,60.3,2738,3935779,Europe & Central Asia
HRV,1953,Croatia,61.3,2952,3973454,Europe & Central Asia
HRV,1954,Croatia,62,3193,4011875,Europe & Central Asia
HRV,1955,Croatia,62.5,3749,4049662,Europe & Central Asia
HRV,1956,Croatia,62.9,3564,4085637,Europe & Central Asia
HRV,1957,Croatia,63.6,4203,4119361,Europe & Central Asia
HRV,1958,Croatia,64.4,4285,4151532,Europe & Central Asia
HRV,1959,Croatia,65,4640,4183289,Europe & Central Asia
HRV,1960,Croatia,65.6,5067,4215334,Europe & Central Asia
HRV,1961,Croatia,66.3,5404,4247853,Europe & Central Asia
HRV,1962,Croatia,66.6,5509,4280076,Europe & Central Asia
HRV,1963,Croatia,67,6059,4311044,Europe & Central Asia
HRV,1964,Croatia,67.4,6591,4341052,Europe & Central Asia
HRV,1965,Croatia,68,6741,4371387,Europe & Central Asia
HRV,1966,Croatia,68.3,7184,4401777,Europe & Central Asia
HRV,1967,Croatia,68.4,7382,4429806,Europe & Central Asia
HRV,1968,Croatia,68.5,7667,4454147,Europe & Central Asia
HRV,1969,Croatia,68.8,8209,4474894,Europe & Central Asia
HRV,1970,Croatia,68.9,8751,4492641,Europe & Central Asia
HRV,1971,Croatia,69.3,9414,4509278,Europe & Central Asia
HRV,1972,Croatia,69.6,9631,4526430,Europe & Central Asia
HRV,1973,Croatia,70,9969,4544138,Europe & Central Asia
HRV,1974,Croatia,70.3,10786,4561866,Europe & Central Asia
HRV,1975,Croatia,70.6,11053,4579433,Europe & Central Asia
HRV,1976,Croatia,70.8,11469,4597197,Europe & Central Asia
HRV,1977,Croatia,70.8,12385,4615728,Europe & Central Asia
HRV,1978,Croatia,70.8,13265,4635779,Europe & Central Asia
HRV,1979,Croatia,70.8,13994,4657519,Europe & Central Asia
HRV,1980,Croatia,70.2,14193,4680144,Europe & Central Asia
HRV,1981,Croatia,70,14182,4703986,Europe & Central Asia
HRV,1982,Croatia,69.6,14123,4728727,Europe & Central Asia
HRV,1983,Croatia,68.9,13841,4751896,Europe & Central Asia
HRV,1984,Croatia,70.2,14104,4776375,Europe & Central Asia
HRV,1985,Croatia,70.9,14067,4803331,Europe & Central Asia
HRV,1986,Croatia,71.3,14416,4828686,Europe & Central Asia
HRV,1987,Croatia,71.5,14362,4849966,Europe & Central Asia
HRV,1988,Croatia,71.9,14207,4865827,Europe & Central Asia
HRV,1989,Croatia,72,13959,4874189,Europe & Central Asia
HRV,1990,Croatia,72.3,12948,4873705,Europe & Central Asia
HRV,1991,Croatia,70.5,10296.19,4844526,Europe & Central Asia
HRV,1992,Croatia,72.7,9331.893,4798318,Europe & Central Asia
HRV,1993,Croatia,73.2,8739.54,4792409,Europe & Central Asia
HRV,1994,Croatia,73.8,9352.584,4819431,Europe & Central Asia
HRV,1995,Croatia,73.2,10180.252,4807100,Europe & Central Asia
HRV,1996,Croatia,73.9,11030.079,4758624,Europe & Central Asia
HRV,1997,Croatia,73.8,11997.593,4711373,Europe & Central Asia
HRV,1998,Croatia,73.9,12476.047,4659937,Europe & Central Asia
HRV,1999,Croatia,74.1,12579.877,4605329,Europe & Central Asia
HRV,2000,Croatia,74.6,13244.541,4548438,Europe & Central Asia
HRV,2001,Croatia,74.6,13817.681,4506760,Europe & Central Asia
HRV,2002,Croatia,74.7,14683.838,4482874,Europe & Central Asia
HRV,2003,Croatia,74.6,15740.499,4461141,Europe & Central Asia
HRV,2004,Croatia,75.5,16628.574,4443351,Europe & Central Asia
HRV,2005,Croatia,75.4,17581.36,4429687,Europe & Central Asia
HRV,2006,Croatia,76,18707.49,4417562,Europe & Central Asia
HRV,2007,Croatia,75.9,19984.037,4405542,Europe & Central Asia
HRV,2008,Croatia,76.2,20717.316,4393666,Europe & Central Asia
HRV,2009,Croatia,76.4,19501.588,4382142,Europe & Central Asia
HRV,2010,Croatia,76.8,19511.35,4368680,Europe & Central Asia
HRV,2011,Croatia,77.2,19813,4351838,Europe & Central Asia
HRV,2012,Croatia,77.3,19441,4331592,Europe & Central Asia
HRV,2013,Croatia,77.8,19298,4308854,Europe & Central Asia
HRV,2014,Croatia,78,19284,4283968,Europe & Central Asia
HRV,2015,Croatia,77.6,19698,4254821,Europe & Central Asia
HRV,2016,Croatia,78.2,20376,4223748,Europe & Central Asia
HRV,2017,Croatia,78.1,21232.361,4192468,Europe & Central Asia
HRV,2018,Croatia,78.3,22012.314,4160488,Europe & Central Asia
CUB,1950,Cuba,60.1,2638,5926656,Latin America & Caribbean
CUB,1951,Cuba,60.2,2664,6047906,Latin America & Caribbean
CUB,1952,Cuba,60.6,2844,6170597,Latin America & Caribbean
CUB,1953,Cuba,61.1,2611,6296741,Latin America & Caribbean
CUB,1954,Cuba,61.6,2611,6426524,Latin America & Caribbean
CUB,1955,Cuba,62.1,2638,6559586,Latin America & Caribbean
CUB,1956,Cuba,62.4,2740,6695382,Latin America & Caribbean
CUB,1957,Cuba,62.8,2922,6833754,Latin America & Caribbean
CUB,1958,Cuba,63.2,2922,6974869,Latin America & Caribbean
CUB,1959,Cuba,63.7,3006,7119352,Latin America & Caribbean
CUB,1960,Cuba,64.2,2994,7267396,Latin America & Caribbean
CUB,1961,Cuba,64.5,3068,7418523,Latin America & Caribbean
CUB,1962,Cuba,65,2974,7574268,Latin America & Caribbean
CUB,1963,Cuba,64.9,2958,7736355,Latin America & Caribbean
CUB,1964,Cuba,65.9,3158,7902291,Latin America & Caribbean
CUB,1965,Cuba,66.3,3088,8067660,Latin America & Caribbean
CUB,1966,Cuba,66.7,3185,8230454,Latin America & Caribbean
CUB,1967,Cuba,67.1,3489,8390964,Latin America & Caribbean
CUB,1968,Cuba,67.5,3229,8550289,Latin America & Caribbean
CUB,1969,Cuba,67.9,3137,8709654,Latin America & Caribbean
CUB,1970,Cuba,68.4,2976,8869642,Latin America & Caribbean
CUB,1971,Cuba,68.9,3161,9025715,Latin America & Caribbean
CUB,1972,Cuba,69.5,3253,9169294,Latin America & Caribbean
CUB,1973,Cuba,70,3486,9297927,Latin America & Caribbean
CUB,1974,Cuba,70.6,3609,9413106,Latin America & Caribbean
CUB,1975,Cuba,71.1,3733,9514307,Latin America & Caribbean
CUB,1976,Cuba,71.5,3786,9600861,Latin America & Caribbean
CUB,1977,Cuba,71.9,3913,9672548,Latin America & Caribbean
CUB,1978,Cuba,72.2,4114,9729986,Latin America & Caribbean
CUB,1979,Cuba,72.4,4183,9774711,Latin America & Caribbean
CUB,1980,Cuba,72.8,4106,9809115,Latin America & Caribbean
CUB,1981,Cuba,72.9,4420,9848561,Latin America & Caribbean
CUB,1982,Cuba,73.1,4487,9908882,Latin America & Caribbean
CUB,1983,Cuba,73.3,4705,9984591,Latin America & Caribbean
CUB,1984,Cuba,73.5,5051,10065537,Latin America & Caribbean
CUB,1985,Cuba,73.6,5120,10149048,Latin America & Caribbean
CUB,1986,Cuba,73.7,5075,10235476,Latin America & Caribbean
CUB,1987,Cuba,73.8,4887,10326905,Latin America & Caribbean
CUB,1988,Cuba,73.9,4994,10425438,Latin America & Caribbean
CUB,1989,Cuba,74,4991,10527187,Latin America & Caribbean
CUB,1990,Cuba,74,4713,10626679,Latin America & Caribbean
CUB,1991,Cuba,74.1,3982.2656,10713809,Latin America & Caribbean
CUB,1992,Cuba,74.2,3399.9646,10783745,Latin America & Caribbean
CUB,1993,Cuba,74.3,2657.466,10840934,Latin America & Caribbean
CUB,1994,Cuba,74.4,2683.0984,10887204,Latin America & Caribbean
CUB,1995,Cuba,74.6,2860.7573,10926708,Latin America & Caribbean
CUB,1996,Cuba,74.9,3249.6353,10963036,Latin America & Caribbean
CUB,1997,Cuba,75.2,3425.5618,10998130,Latin America & Caribbean
CUB,1998,Cuba,75.6,3415.5452,11033762,Latin America & Caribbean
CUB,1999,Cuba,75.9,3623.5955,11070093,Latin America & Caribbean
CUB,2000,Cuba,76.2,4009.3398,11105799,Latin America & Caribbean
CUB,2001,Cuba,76.4,4231.3237,11139130,Latin America & Caribbean
CUB,2002,Cuba,76.6,4369.0405,11170054,Latin America & Caribbean
CUB,2003,Cuba,76.8,4506.676,11199215,Latin America & Caribbean
CUB,2004,Cuba,76.9,4561.0166,11225296,Latin America & Caribbean
CUB,2005,Cuba,77,4713.7065,11246113,Latin America & Caribbean
CUB,2006,Cuba,77.2,5416.141,11260636,Latin America & Caribbean
CUB,2007,Cuba,77.3,5635.6885,11269890,Latin America & Caribbean
CUB,2008,Cuba,77.4,6004.894,11276607,Latin America & Caribbean
CUB,2009,Cuba,77.5,6248.304,11283184,Latin America & Caribbean
CUB,2010,Cuba,77.7,6578.1904,11290420,Latin America & Caribbean
CUB,2011,Cuba,77.8,6928,11298713,Latin America & Caribbean
CUB,2012,Cuba,77.8,7138,11309292,Latin America & Caribbean
CUB,2013,Cuba,77.9,7379,11321583,Latin America & Caribbean
CUB,2014,Cuba,77.9,7628,11332030,Latin America & Caribbean
CUB,2015,Cuba,77.8,7889,11339888,Latin America & Caribbean
CUB,2016,Cuba,77.6,8000,11342012,Latin America & Caribbean
CUB,2017,Cuba,77.5,8141.7437,11336405,Latin America & Caribbean
CUB,2018,Cuba,77.5,8325.631,11328243,Latin America & Caribbean
CYP,1950,Cyprus,56.9,2885,493969,Europe & Central Asia
CYP,1951,Cyprus,57.5,2782,501289,Europe & Central Asia
CYP,1952,Cyprus,58.4,3017,508981,Europe & Central Asia
CYP,1953,Cyprus,59.1,3274,517026,Europe & Central Asia
CYP,1954,Cyprus,60,3287,525406,Europe & Central Asia
CYP,1955,Cyprus,60.5,3360,534130,Europe & Central Asia
CYP,1956,Cyprus,61.2,3688,543259,Europe & Central Asia
CYP,1957,Cyprus,61.9,3848,552890,Europe & Central Asia
CYP,1958,Cyprus,62.5,3660,563159,Europe & Central Asia
CYP,1959,Cyprus,63.1,3814,574163,Europe & Central Asia
CYP,1960,Cyprus,64.2,3496,585727,Europe & Central Asia
CYP,1961,Cyprus,64.8,3845,594777,Europe & Central Asia
CYP,1962,Cyprus,65.4,4211,601109,Europe & Central Asia
CYP,1963,Cyprus,62.3,4423,607079,Europe & Central Asia
CYP,1964,Cyprus,62.8,3971,612349,Europe & Central Asia
CYP,1965,Cyprus,67.1,4825,617353,Europe & Central Asia
CYP,1966,Cyprus,67.5,5083,622575,Europe & Central Asia
CYP,1967,Cyprus,67.9,5732,627698,Europe & Central Asia
CYP,1968,Cyprus,68.3,5947,632456,Europe & Central Asia
CYP,1969,Cyprus,68.5,6446,636830,Europe & Central Asia
CYP,1970,Cyprus,68.9,6590,640804,Europe & Central Asia
CYP,1971,Cyprus,69.3,7382,644416,Europe & Central Asia
CYP,1972,Cyprus,69.8,7809,647632,Europe & Central Asia
CYP,1973,Cyprus,70.2,7913,650706,Europe & Central Asia
CYP,1974,Cyprus,55.2,6503,648594,Europe & Central Asia
CYP,1975,Cyprus,70.5,5528,644990,Europe & Central Asia
CYP,1976,Cyprus,71,6652,648876,Europe & Central Asia
CYP,1977,Cyprus,71.3,7704,656421,Europe & Central Asia
CYP,1978,Cyprus,71.8,8257,663977,Europe & Central Asia
CYP,1979,Cyprus,71.9,9011,671622,Europe & Central Asia
CYP,1980,Cyprus,72,9451,679336,Europe & Central Asia
CYP,1981,Cyprus,71.9,9631,687179,Europe & Central Asia
CYP,1982,Cyprus,72,10131,696237,Europe & Central Asia
CYP,1983,Cyprus,72.3,10544,707484,Europe & Central Asia
CYP,1984,Cyprus,72.3,11330,719687,Europe & Central Asia
CYP,1985,Cyprus,72.6,11725,731670,Europe & Central Asia
CYP,1986,Cyprus,72.7,12121,743451,Europe & Central Asia
CYP,1987,Cyprus,73.1,12792,755031,Europe & Central Asia
CYP,1988,Cyprus,73.1,13748,766417,Europe & Central Asia
CYP,1989,Cyprus,73.5,14712,777599,Europe & Central Asia
CYP,1990,Cyprus,73.5,15560,788501,Europe & Central Asia
CYP,1991,Cyprus,73.7,15417.124,799067,Europe & Central Asia
CYP,1992,Cyprus,74.2,16570.396,810435,Europe & Central Asia
CYP,1993,Cyprus,74.6,16439.24,825993,Europe & Central Asia
CYP,1994,Cyprus,74.7,17210.986,844452,Europe & Central Asia
CYP,1995,Cyprus,75.1,18751.486,862419,Europe & Central Asia
CYP,1996,Cyprus,75.5,18875.29,880064,Europe & Central Asia
CYP,1997,Cyprus,75.8,19264.787,897476,Europe & Central Asia
CYP,1998,Cyprus,76.2,20212.738,914667,Europe & Central Asia
CYP,1999,Cyprus,76.3,21147.525,931612,Europe & Central Asia
CYP,2000,Cyprus,76.6,22326.799,948238,Europe & Central Asia
CYP,2001,Cyprus,77,23095.736,964838,Europe & Central Asia
CYP,2002,Cyprus,77.5,23828.072,982202,Europe & Central Asia
CYP,2003,Cyprus,77.8,24347.076,1000355,Europe & Central Asia
CYP,2004,Cyprus,77.9,25355.24,1018688,Europe & Central Asia
CYP,2005,Cyprus,78.1,26164.209,1037070,Europe & Central Asia
CYP,2006,Cyprus,78.4,27142.018,1055445,Europe & Central Asia
CYP,2007,Cyprus,78.8,28109.996,1073875,Europe & Central Asia
CYP,2008,Cyprus,79,28736.975,1092402,Europe & Central Asia
CYP,2009,Cyprus,79.4,27735.033,1110979,Europe & Central Asia
CYP,2010,Cyprus,79.7,27630.104,1129693,Europe & Central Asia
CYP,2011,Cyprus,80,27272,1145090,Europe & Central Asia
CYP,2012,Cyprus,80.1,26011,1156556,Europe & Central Asia
CYP,2013,Cyprus,80.4,24519,1166972,Europe & Central Asia
CYP,2014,Cyprus,80.8,24411,1176997,Europe & Central Asia
CYP,2015,Cyprus,81,24963,1187286,Europe & Central Asia
CYP,2016,Cyprus,81.1,25577,1197889,Europe & Central Asia
CYP,2017,Cyprus,81.3,26445.287,1208527,Europe & Central Asia
CYP,2018,Cyprus,81.4,27184.416,1218834,Europe & Central Asia
CZE,1970,Czechia,69.5,8748,9795750,Europe & Central Asia
CZE,1971,Czechia,69.7,9177,9816554,Europe & Central Asia
CZE,1972,Czechia,70.2,9626,9851274,Europe & Central Asia
CZE,1973,Czechia,70.1,10026,9900301,Europe & Central Asia
CZE,1974,Czechia,70.2,10444,9960863,Europe & Central Asia
CZE,1975,Czechia,70.5,10954,10025718,Europe & Central Asia
CZE,1976,Czechia,70.6,11317,10088047,Europe & Central Asia
CZE,1977,Czechia,70.6,11634,10144498,Europe & Central Asia
CZE,1978,Czechia,70.7,12055,10195871,Europe & Central Asia
CZE,1979,Czechia,70.8,12164,10241207,Europe & Central Asia
CZE,1980,Czechia,70.3,12336,10270060,Europe & Central Asia
CZE,1981,Czechia,70.8,12306,10283841,Europe & Central Asia
CZE,1982,Czechia,70.9,12109,10293692,Europe & Central Asia
CZE,1983,Czechia,70.6,12301,10298165,Europe & Central Asia
CZE,1984,Czechia,70.9,12573,10299713,Europe & Central Asia
CZE,1985,Czechia,71.1,12855,10302326,Europe & Central Asia
CZE,1986,Czechia,71.1,13211,10302678,Europe & Central Asia
CZE,1987,Czechia,71.5,13514,10302081,Europe & Central Asia
CZE,1988,Czechia,71.7,13791,10304147,Europe & Central Asia
CZE,1989,Czechia,71.8,14027,10304498,Europe & Central Asia
CZE,1990,Czechia,71.4,14178,10301190,Europe & Central Asia
CZE,1991,Czechia,72,12724.541,10303359,Europe & Central Asia
CZE,1992,Czechia,72.3,12810.432,10310956,Europe & Central Asia
CZE,1993,Czechia,72.9,12974.197,10318915,Europe & Central Asia
CZE,1994,Czechia,73.1,13517.582,10321309,Europe & Central Asia
CZE,1995,Czechia,73.2,14550.1045,10311702,Europe & Central Asia
CZE,1996,Czechia,73.8,15386.32,10295653,Europe & Central Asia
CZE,1997,Czechia,73.9,15494.317,10279042,Europe & Central Asia
CZE,1998,Czechia,74.6,15657.426,10263837,Europe & Central Asia
CZE,1999,Czechia,74.7,16102.508,10249145,Europe & Central Asia
CZE,2000,Czechia,75,17056.16,10234712,Europe & Central Asia
CZE,2001,Czechia,75.3,17868.568,10230273,Europe & Central Asia
CZE,2002,Czechia,75.4,18431.027,10238170,Europe & Central Asia
CZE,2003,Czechia,75.4,19344.09,10248039,Europe & Central Asia
CZE,2004,Czechia,75.9,20555.035,10261003,Europe & Central Asia
CZE,2005,Czechia,76.2,22128.58,10280122,Europe & Central Asia
CZE,2006,Czechia,76.7,23888.164,10304822,Europe & Central Asia
CZE,2007,Czechia,76.9,25382.807,10337831,Europe & Central Asia
CZE,2008,Czechia,77.2,26186.045,10378586,Europe & Central Asia
CZE,2009,Czechia,77.3,25093.863,10421515,Europe & Central Asia
CZE,2010,Czechia,77.6,25922.395,10464750,Europe & Central Asia
CZE,2011,Czechia,77.8,26725,10496379,Europe & Central Asia
CZE,2012,Czechia,78,26474,10511065,Europe & Central Asia
CZE,2013,Czechia,78.2,26338,10514547,Europe & Central Asia
CZE,2014,Czechia,78.8,27024,10517178,Europe & Central Asia
CZE,2015,Czechia,78.6,28194,10523801,Europe & Central Asia
CZE,2016,Czechia,79,28823,10527584,Europe & Central Asia
CZE,2017,Czechia,79,29997.758,10531315,Europe & Central Asia
CZE,2018,Czechia,79,30748.508,10534598,Europe & Central Asia
COD,1950,Democratic Republic of Congo,38.3,909,12295748,Sub-Saharan Africa
COD,1951,Democratic Republic of Congo,38.4,995,12545795,Sub-Saharan Africa
COD,1952,Democratic Republic of Congo,38.8,1065,12807615,Sub-Saharan Africa
COD,1953,Democratic Republic of Congo,39.1,1105,13074604,Sub-Saharan Africa
COD,1954,Democratic Republic of Congo,39.5,1148,13349701,Sub-Saharan Africa
COD,1955,Democratic Republic of Congo,39.7,1170,13638430,Sub-Saharan Africa
COD,1956,Democratic Republic of Congo,40,1224,13939102,Sub-Saharan Africa
COD,1957,Democratic Republic of Congo,40.3,1237,14252674,Sub-Saharan Africa
COD,1958,Democratic Republic of Congo,40.5,1176,14569216,Sub-Saharan Africa
COD,1959,Democratic Republic of Congo,40.6,1191,14903608,Sub-Saharan Africa
COD,1960,Democratic Republic of Congo,40.9,1192,15276558,Sub-Saharan Africa
COD,1961,Democratic Republic of Congo,40.2,1041,15673288,Sub-Saharan Africa
COD,1962,Democratic Republic of Congo,40.3,1223,16086081,Sub-Saharan Africa
COD,1963,Democratic Republic of Congo,40.6,1248,16517990,Sub-Saharan Africa
COD,1964,Democratic Republic of Congo,40.1,1191,16965852,Sub-Saharan Africa
COD,1965,Democratic Republic of Congo,40.7,1176,17438258,Sub-Saharan Africa
COD,1966,Democratic Republic of Congo,42.1,1224,17941740,Sub-Saharan Africa
COD,1967,Democratic Republic of Congo,42.3,1176,18472108,Sub-Saharan Africa
COD,1968,Democratic Republic of Congo,42.7,1189,19022798,Sub-Saharan Africa
COD,1969,Democratic Republic of Congo,43,1262,19583128,Sub-Saharan Africa
COD,1970,Democratic Republic of Congo,43.3,1224,20151742,Sub-Saharan Africa
COD,1971,Democratic Republic of Congo,43.7,1267,20712952,Sub-Saharan Africa
COD,1972,Democratic Republic of Congo,43.9,1235,21273414,Sub-Saharan Africa
COD,1973,Democratic Republic of Congo,44.1,1305,21853908,Sub-Saharan Africa
COD,1974,Democratic Republic of Congo,44.4,1312,22448416,Sub-Saharan Africa
COD,1975,Democratic Republic of Congo,44.5,1213,23052716,Sub-Saharan Africa
COD,1976,Democratic Republic of Congo,44.7,1111,23655016,Sub-Saharan Africa
COD,1977,Democratic Republic of Congo,44.8,1086,24256460,Sub-Saharan Africa
COD,1978,Democratic Republic of Congo,44.5,993,25015242,Sub-Saharan Africa
COD,1979,Democratic Republic of Congo,45.2,961,25902756,Sub-Saharan Africa
COD,1980,Democratic Republic of Congo,45.5,953,26708692,Sub-Saharan Africa
COD,1981,Democratic Republic of Congo,45.7,950,27457786,Sub-Saharan Africa
